Subject	Session	Trial	ROI_Beta
subj01	session01	0	0.1343001664745806
subj01	session01	1	0.0331322832629018
subj01	session01	2	0.24889102317838396
subj01	session01	3	0.07168523498527342
subj01	session01	4	0.09724932769880908
subj01	session01	5	0.26631963119477525
subj01	session01	6	0.49989627353054167
subj01	session01	7	0.14904341144832883
subj01	session01	8	-0.16905109489051096
subj01	session01	9	-0.10273402484312971
subj01	session01	10	-0.018801383019592766
subj01	session01	11	-0.11052247406838263
subj01	session01	12	0.38532846715328467
subj01	session01	13	0.2627481111537968
subj01	session01	14	0.8861608400563453
subj01	session01	15	1.0468177743629146
subj01	session01	16	0.6422717377385069
subj01	session01	17	0.7790997566909975
subj01	session01	18	0.7480176719170188
subj01	session01	19	0.3561198616980407
subj01	session01	20	0.09454091432961968
subj01	session01	21	0.28518120117812784
subj01	session01	22	0.19414777820463563
subj01	session01	23	-0.0606223588167499
subj01	session01	24	-0.24549366116019977
subj01	session01	25	0.2286221027020105
subj01	session01	26	0.5000115251632732
subj01	session01	27	0.1396696119861698
subj01	session01	28	0.41874119605583293
subj01	session01	29	0.563461390703035
subj01	session01	30	0.04702650787552822
subj01	session01	31	0.2564758611858112
subj01	session01	32	0.31154437187860157
subj01	session01	33	0.043685491100012776
subj01	session01	34	0.36888590088359585
subj01	session01	35	0.8899897554104239
subj01	session01	36	0.9709719554360353
subj01	session01	37	0.8498898706620566
subj01	session01	38	0.4043718786016135
subj01	session01	39	0.2460519912920988
subj01	session01	40	-0.1779907798693815
subj01	session01	41	-0.10021769752849277
subj01	session01	42	-0.13385324625432193
subj01	session01	43	0.5074593417851196
subj01	session01	44	0.1045998207196824
subj01	session01	45	0.3989281598155973
subj01	session01	46	0.12408503009348189
subj01	session01	47	-0.009357152004097834
subj01	session01	48	0.2555064668971699
subj01	session01	49	0.33779997438852605
subj01	session01	50	0.09725701114099117
subj01	session01	51	0.024549878345498797
subj01	session01	52	0.4918683570239467
subj01	session01	53	0.26017287744909723
subj01	session01	54	0.2291919579971827
subj01	session01	55	0.15481111537969014
subj01	session01	56	0.4489486489947496
subj01	session01	57	0.3633896785760021
subj01	session01	58	0.6651274170828531
subj01	session01	59	0.9120463567678319
subj01	session01	60	0.7155576898450504
subj01	session01	61	0.4272979894992957
subj01	session01	62	0.42846459213727756
subj01	session01	63	-0.10325649891151235
subj01	session01	64	-0.16146369573568958
subj01	session01	65	0.0662517607888334
subj01	session01	66	0.39438468433858376
subj01	session01	67	0.19000256114739406
subj01	session01	68	0.38101933666282495
subj01	session01	69	0.32581252401075683
subj01	session01	70	0.25390446920220255
subj01	session01	71	0.6642399795108208
subj01	session01	72	0.26331284415418105
subj01	session01	73	-0.08979766935587143
subj01	session01	74	0.5166384940453322
subj01	session01	75	0.4078409527468305
subj01	session01	76	0.5149891151235754
subj01	session01	77	0.4845959789985913
subj01	session01	78	0.38529261108976826
subj01	session01	79	0.21856703803303879
subj01	session01	80	0.27625304136253037
subj01	session01	81	0.20317070047381228
subj01	session01	82	0.2200755538481239
subj01	session01	83	0.3783032398514535
subj01	session01	84	0.15216160840056348
subj01	session01	85	-0.1313753361505955
subj01	session01	86	0.08605327186579588
subj01	session01	87	0.2235996926623127
subj01	session01	88	0.4935996926623127
subj01	session01	89	0.5268792419003714
subj01	session01	90	0.996155717761557
subj01	session01	91	0.2786835702394673
subj01	session01	92	-0.10819311051351005
subj01	session01	93	0.5618171340760661
subj01	session01	94	0.8085824049174031
subj01	session01	95	0.24531822256370853
subj01	session01	96	0.403939044692022
subj01	session01	97	0.5023024715072353
subj01	session01	98	0.45378153412728894
subj01	session01	99	0.34955564092713537
subj01	session01	100	0.5481585350236906
subj01	session01	101	0.11519400691509797
subj01	session01	102	-0.1569624791906774
subj01	session01	103	0.19858624663849408
subj01	session01	104	0.34609681137149445
subj01	session01	105	0.05317582276860033
subj01	session01	106	-0.104724036368293
subj01	session01	107	0.13389166346523243
subj01	session01	108	0.20306953515174794
subj01	session01	109	0.05559994877705213
subj01	session01	110	0.036954795748495334
subj01	session01	111	0.3850300934818799
subj01	session01	112	0.29242668715584585
subj01	session01	113	0.5096324753489563
subj01	session01	114	0.4776911256242797
subj01	session01	115	0.2845473171981048
subj01	session01	116	0.19436803688052248
subj01	session01	117	-0.12032014342425407
subj01	session01	118	0.14681649378921754
subj01	session01	119	0.23398130362402356
subj01	session01	120	0.1778191829939813
subj01	session01	121	0.6006607760276604
subj01	session01	122	0.8133576642335767
subj01	session01	123	0.8357817902420284
subj01	session01	124	0.9249699065181202
subj01	session01	125	0.4387347931873479
subj01	session01	126	0.7579869381482904
subj01	session01	127	0.5566538609296964
subj01	session01	128	0.361887565629402
subj01	session01	129	0.40080291970802917
subj01	session01	130	0.2679984633115636
subj01	session01	131	0.16783711102573953
subj01	session01	132	0.20090536560379052
subj01	session01	133	0.14678191829939816
subj01	session01	134	0.16768600332949157
subj01	session01	135	0.5125419387885772
subj01	session01	136	0.17288769368677168
subj01	session01	137	0.46621590472531693
subj01	session01	138	0.7143001664745806
subj01	session01	139	1.0478460750416185
subj01	session01	140	0.3460353438340377
subj01	session01	141	0.6760942502241003
subj01	session01	142	0.2162389550518632
subj01	session01	143	0.18134076066077603
subj01	session01	144	0.0994429504417979
subj01	session01	145	-0.047628377513125875
subj01	session01	146	-0.13128697656550137
subj01	session01	147	0.1446190293251377
subj01	session01	148	0.16188756562940196
subj01	session01	149	0.11604430784991675
subj01	session01	150	0.008721987450377758
subj01	session01	151	0.26081060315021126
subj01	session01	152	0.599531310026892
subj01	session01	153	0.3770201050070432
subj01	session01	154	0.5469547957484954
subj01	session01	155	0.1644423101549494
subj01	session01	156	0.45456396465616594
subj01	session01	157	0.4655000640286849
subj01	session01	158	0.43018568318606737
